474	121.2026953569	31.2922518125	1	3
475	121.2026964766	31.2922507128	1	3
476	121.2026976000	31.2922496000	1	3
477	121.2026987171	31.2922484919	1	3
478	121.2026998379	31.2922473706	1	3
479	121.2027009587	31.2922462493	1	3
480	121.2027020795	31.2922451280	1	3
481	121.2027032000	31.2922440000	1	3
482	121.2027043201	31.2922429071	1	3
483	121.2027054398	31.2922418075	1	3
484	121.2027065594	31.2922407078	1	3
485	121.2027076791	31.2922396082	1	3
486	121.2027088000	31.2922385000	1	3
487	121.2027099194	31.2922374287	1	3
488	121.2027110400	31.2922363488	1	3
489	121.2027121605	31.2922352690	1	3
490	121.2027132811	31.2922341891	1	3
491	121.2027144000	31.2922331000	1	3
492	121.2027155423	31.2922320090	1	3
493	121.2027166830	31.2922309086	1	3
494	121.2027178236	31.2922298083	1	3
495	121.2027189642	31.2922287080	1	3
496	121.2027201000	31.2922276000	1	3
497	121.2027212246	31.2922265080	1	3
498	121.2027223442	31.2922254084	1	3
499	121.2027234639	31.2922243087	1	3
500	121.2027245836	31.2922232091	1	3
501	121.2027257000	31.2922221000	1	3
502	121.2027268427	31.2922210290	1	3
503	121.2027279822	31.2922199485	1	3
504	121.2027291216	31.2922188680	1	3
505	121.2027302610	31.2922177876	1	3
506	121.2027314000	31.2922167000	1	3
507	121.2027324215	31.2922157476	1	3
508	121.2027334425	31.2922147881	1	3
509	121.2027344635	31.2922138286	1	3
510	121.2027354845	31.2922128692	1	3
511	121.2027365000	31.2922119000	1	3
512	121.2027375380	31.2922109090	1	3
513	121.2027385705	31.2922099083	1	3
514	121.2027396030	31.2922089076	1	3
515	121.2027406354	31.2922079069	1	3
516	121.2027416679	31.2922069062	1	3
517	121.2027427000	31.2922059000	1	3
518	121.2027437394	31.2922049256	1	3
519	121.2027447784	31.2922039457	1	3
520	121.2027458174	31.2922029658	1	3
521	121.2027468564	31.2922019859	1	3
522	121.2027479000	31.2922010000	1	3
523	121.2027490358	31.2921999472	1	3
524	121.2027501761	31.2921988883	1	3
525	121.2027513165	31.2921978294	1	3
526	121.2027524569	31.2921967705	1	3
527	121.2027536000	31.2921957000	1	3
528	121.2027547187	31.2921946516	1	3
529	121.2027558402	31.2921935915	1	3
530	121.2027569616	31.2921925314	1	3
531	121.2027580831	31.2921914714	1	3
532	121.2027592000	31.2921904000	1	3
533	121.2027603427	31.2921893507	1	3
534	121.2027614809	31.2921882901	1	3
535	121.2027626192	31.2921872295	1	3
536	121.2027637574	31.2921861689	1	3
537	121.2027649000	31.2921851000	1	3
538	121.2027660371	31.2921840277	1	3
539	121.2027671786	31.2921829472	1	3
540	121.2027683201	31.2921818666	1	3
541	121.2027694616	31.2921807861	1	3
542	121.2027706000	31.2921797000	1	3
543	121.2027717624	31.2921786461	1	3
544	121.2027729216	31.2921775866	1	3
545	121.2027740809	31.2921765271	1	3
546	121.2027752401	31.2921754676	1	3
547	121.2027764000	31.2921744000	1	3
548	121.2027775397	31.2921733492	1	3
549	121.2027786801	31.2921722903	1	3
550	121.2027798205	31.2921712314	1	3
551	121.2027809609	31.2921701725	1	3
552	121.2027821000	31.2921691000	1	3
553	121.2027832416	31.2921680530	1	3
554	121.2027843819	31.2921669923	1	3
555	121.2027855222	31.2921659316	1	3
556	121.2027866625	31.2921648709	1	3
557	121.2027878000	31.2921638000	1	3
558	121.2027889632	31.2921627309	1	3
559	121.2027901237	31.2921616515	1	3
560	121.2027912841	31.2921605722	1	3
561	121.2027924446	31.2921594928	1	3
562	121.2027936000	31.2921584000	1	3
563	121.2027946547	31.2921574467	1	3
564	121.2027957045	31.2921564800	1	3
565	121.2027967542	31.2921555133	1	3
566	121.2027978039	31.2921545465	1	3
567	121.2027988536	31.2921535798	1	3
568	121.2027999000	31.2921526000	1	3
569	121.2028010428	31.2921515326	1	3
570	121.2028021822	31.2921504521	1	3
571	121.2028033216	31.2921493717	1	3
572	121.2028044610	31.2921482912	1	3
573	121.2028056000	31.2921472000	1	3
574	121.2028067399	31.2921461303	1	3
575	121.2028078793	31.2921450498	1	3
576	121.2028090187	31.2921439693	1	3
577	121.2028101581	31.2921428889	1	3
578	121.2028113000	31.2921418000	1	3
579	121.2028124379	31.2921407477	1	3
580	121.2028135782	31.2921396870	1	3
581	121.2028147185	31.2921386263	1	3
582	121.2028158588	31.2921375657	1	3
583	121.2028170000	31.2921365000	1	3
584	121.2028181196	31.2921354251	1	3
585	121.2028192402	31.2921343453	1	3
586	121.2028203608	31.2921332654	1	3
587	121.2028214813	31.2921321856	1	3
588	121.2028226000	31.2921311000	1	3
589	121.2028237615	31.2921300066	1	3
590	121.2028249210	31.2921289074	1	3
591	121.2028260806	31.2921278083	1	3
592	121.2028272402	31.2921267091	1	3
593	121.2028284000	31.2921256000	1	3
594	121.2028294199	31.2921246307	1	3
595	121.2028304400	31.2921236514	1	3
596	121.2028314602	31.2921226722	1	3
597	121.2028324803	31.2921216929	1	3
598	121.2028335000	31.2921207000	1	3
599	121.2028345347	31.2921197129	1	3
600	121.2028355689	31.2921187121	1	3
601	121.2028366031	31.2921177114	1	3
602	121.2028376373	31.2921167106	1	3
603	121.2028386715	31.2921157099	1	3
604	121.2028397000	31.2921147000	1	3
605	121.2028408443	31.2921136088	1	3
606	121.2028419829	31.2921125086	1	3
607	121.2028431214	31.2921114083	1	3
608	121.2028442599	31.2921103081	1	3
609	121.2028454000	31.2921092000	1	3
610	121.2028465190	31.2921081280	1	3
611	121.2028476396	31.2921070481	1	3
612	121.2028487602	31.2921059682	1	3
613	121.2028498807	31.2921048884	1	3
614	121.2028510000	31.2921038000	1	3
615	121.2028521419	31.2921027082	1	3
616	121.2028532826	31.2921016079	1	3
617	121.2028544232	31.2921005076	1	3
618	121.2028555639	31.2920994072	1	3
619	121.2028567000	31.2920983000	1	3
620	121.2028578442	31.2920971868	1	3
621	121.2028589840	31.2920960667	1	3
622	121.2028601238	31.2920949466	1	3
623	121.2028612635	31.2920938264	1	3
624	121.2028624000	31.2920927000	1	3
625	121.2028635418	31.2920916061	1	3
626	121.2028646804	31.2920905058	1	3
627	121.2028658189	31.2920894056	1	3
628	121.2028669574	31.2920883053	1	3
629	121.2028681000	31.2920872000	1	3
630	121.2028692178	31.2920861053	1	3
631	121.2028703395	31.2920850056	1	3
632	121.2028714613	31.2920839059	1	3
633	121.2028725831	31.2920828062	1	3
634	121.2028737000	31.2920817000	1	3
635	121.2028748434	31.2920806062	1	3
636	121.2028759820	31.2920795060	1	3
637	121.2028771205	31.2920784057	1	3
638	121.2028782590	31.2920773055	1	3
639	121.2028794000	31.2920762000	1	3
640	121.2028804975	31.2920750864	1	3
641	121.2028815975	31.2920739676	1	3
642	121.2028826974	31.2920728488	1	3
643	121.2028837974	31.2920717299	1	3
644	121.2028849000	31.2920706000	1	3
645	121.2028860380	31.2920695108	1	3
646	121.2028871786	31.2920684105	1	3
647	121.2028883193	31.2920673102	1	3
648	121.2028894599	31.2920662098	1	3
649	121.2028906000	31.2920651000	1	3
650	121.2028917403	31.2920639894	1	3
651	121.2028928800	31.2920628693	1	3
652	121.2028940198	31.2920617491	1	3
653	121.2028951595	31.2920606290	1	3
654	121.2028963000	31.2920595000	1	3
655	121.2028974202	31.2920583894	1	3
656	121.2028985411	31.2920572699	1	3
657	121.2028996620	31.2920561504	1	3
658	121.2029007829	31.2920550309	1	3
659	121.2029019000	31.2920539000	1	3
660	121.2029030424	31.2920528112	1	3
661	121.2029041809	31.2920517109	1	3
662	121.2029053194	31.2920506106	1	3
663	121.2029064580	31.2920495104	1	3
664	121.2029076000	31.2920484000	1	3
665	121.2029087174	31.2920472906	1	3
666	121.2029098383	31.2920461711	1	3
667	121.2029109592	31.2920450516	1	3
668	121.2029120801	31.2920439321	1	3
669	121.2029132000	31.2920428000	1	3
670	121.2029143408	31.2920416925	1	3
671	121.2029154805	31.2920405724	1	3
672	121.2029166203	31.2920394523	1	3
673	121.2029177600	31.2920383322	1	3
674	121.2029189000	31.2920372000	1	3
675	121.2029200206	31.2920360908	1	3
676	121.2029211414	31.2920349695	1	3
677	121.2029222623	31.2920338482	1	3
678	121.2029233831	31.2920327269	1	3
679	121.2029245000	31.2920316000	1	3
680	121.2029256437	31.2920304854	1	3
681	121.2029267834	31.2920293653	1	3
682	121.2029279232	31.2920282452	1	3
683	121.2029290629	31.2920271251	1	3
684	121.2029302000	31.2920260000	1	3
685	121.2029313224	31.2920249053	1	3
686	121.2029324420	31.2920238057	1	3
687	121.2029335617	31.2920227061	1	3
688	121.2029346814	31.2920216064	1	3
689	121.2029358000	31.2920205000	1	3
690	121.2029369211	31.2920193675	1	3
691	121.2029380411	31.2920182282	1	3
692	121.2029391612	31.2920170889	1	3
693	121.2029402812	31.2920159496	1	3
694	121.2029414000	31.2920148000	1	3
695	121.2029425221	31.2920136908	1	3
696	121.2029436430	31.2920125713	1	3
697	121.2029447639	31.2920114518	1	3
698	121.2029458848	31.2920103323	1	3
699	121.2029470000	31.2920092000	1	3
700	121.2029481244	31.2920080916	1	3
701	121.2029492432	31.2920069704	1	3
702	121.2029503619	31.2920058492	1	3
703	121.2029514806	31.2920047279	1	3
704	121.2029526000	31.2920036000	1	3
705	121.2029535988	31.2920025867	1	3
706	121.2029545982	31.2920015666	1	3
707	121.2029555977	31.2920005466	1	3
708	121.2029565971	31.2919995266	1	3
709	121.2029576000	31.2919985000	1	3
710	121.2029587166	31.2919973672	1	3
711	121.2029598366	31.2919962280	1	3
712	121.2029609566	31.2919950887	1	3
713	121.2029620766	31.2919939494	1	3
714	121.2029632000	31.2919928000	1	3
715	121.2029643175	31.2919916906	1	3
716	121.2029654384	31.2919905711	1	3
717	121.2029665593	31.2919894516	1	3
718	121.2029676802	31.2919883321	1	3
719	121.2029688000	31.2919872000	1	3
720	121.2029699211	31.2919860715	1	3
721	121.2029710410	31.2919849304	1	3
722	121.2029721610	31.2919837893	1	3
723	121.2029732809	31.2919826483	1	3
724	121.2029744000	31.2919815000	1	3
725	121.2029755209	31.2919803679	1	3
726	121.2029766409	31.2919792286	1	3
727	121.2029777609	31.2919780893	1	3
728	121.2029788809	31.2919769500	1	3
729	121.2029800000	31.2919758000	1	3
730	121.2029810999	31.2919746703	1	3
731	121.2029821989	31.2919735299	1	3
732	121.2029832979	31.2919723895	1	3
733	121.2029843969	31.2919712491	1	3
734	121.2029855000	31.2919701000	1	3
735	121.2029865970	31.2919689683	1	3
736	121.2029876981	31.2919678278	1	3
737	121.2029887992	31.2919666873	1	3
738	121.2029899002	31.2919655469	1	3
739	121.2029910000	31.2919644000	1	3
740	121.2029921213	31.2919632671	1	3
741	121.2029932414	31.2919621278	1	3
742	121.2029943614	31.2919609885	1	3
743	121.2029954814	31.2919598492	1	3
744	121.2029966000	31.2919587000	1	3
745	121.2029976816	31.2919575702	1	3
746	121.2029987617	31.2919564304	1	3
747	121.2029998418	31.2919552906	1	3
748	121.2030009220	31.2919541508	1	3
749	121.2030020000	31.2919530000	1	3
750	121.2030031020	31.2919518904	1	3
751	121.2030042018	31.2919507698	1	3
752	121.2030053017	31.2919496492	1	3
753	121.2030064016	31.2919485286	1	3
754	121.2030075000	31.2919474000	1	3
755	121.2030085816	31.2919462682	1	3
756	121.2030096617	31.2919451284	1	3
757	121.2030107419	31.2919439886	1	3
758	121.2030118220	31.2919428489	1	3
759	121.2030129000	31.2919417000	1	3
760	121.2030139192	31.2919406759	1	3
761	121.2030149362	31.2919396426	1	3
762	121.2030159533	31.2919386094	1	3
763	121.2030169703	31.2919375762	1	3
764	121.2030179873	31.2919365430	1	3
765	121.2030190000	31.2919355000	1	3
766	121.2030200833	31.2919343898	1	3
767	121.2030211622	31.2919332699	1	3
768	121.2030222411	31.2919321500	1	3
769	121.2030233200	31.2919310300	1	3
770	121.2030244000	31.2919299000	1	3
771	121.2030254590	31.2919287908	1	3
772	121.2030265191	31.2919276715	1	3
773	121.2030275792	31.2919265522	1	3
774	121.2030286392	31.2919254329	1	3
775	121.2030297000	31.2919243000	1	3
776	121.2030307602	31.2919232123	1	3
777	121.2030318210	31.2919221110	1	3
778	121.2030328819	31.2919210096	1	3
779	121.2030339428	31.2919199083	1	3
780	121.2030350000	31.2919188000	1	3
781	121.2030360235	31.2919177268	1	3
782	121.2030370433	31.2919166467	1	3
783	121.2030380632	31.2919155665	1	3
784	121.2030390830	31.2919144864	1	3
785	121.2030401000	31.2919134000	1	3
786	121.2030411429	31.2919123074	1	3
787	121.2030421829	31.2919112086	1	3
788	121.2030432229	31.2919101097	1	3
789	121.2030442628	31.2919090109	1	3
790	121.2030453000	31.2919079000	1	3
791	121.2030463026	31.2919068524	1	3
792	121.2030473024	31.2919057927	1	3
793	121.2030483022	31.2919047330	1	3
794	121.2030493020	31.2919036733	1	3
795	121.2030503000	31.2919026000	1	3
796	121.2030512826	31.2919015528	1	3
797	121.2030522634	31.2919004919	1	3
798	121.2030532443	31.2918994311	1	3
799	121.2030542251	31.2918983702	1	3
800	121.2030552000	31.2918973000	1	3
801	121.2030561857	31.2918962702	1	3
802	121.2030571654	31.2918952310	1	3
803	121.2030581451	31.2918941917	1	3
804	121.2030591248	31.2918931525	1	3
805	121.2030601000	31.2918921000	1	3
806	121.2030610628	31.2918911127	1	3
807	121.2030620212	31.2918901120	1	3
808	121.2030629795	31.2918891113	1	3
809	121.2030639379	31.2918881107	1	3
810	121.2030649000	31.2918871000	1	3
811	121.2030657976	31.2918861490	1	3
812	121.2030666989	31.2918851880	1	3
813	121.2030676003	31.2918842271	1	3
814	121.2030685017	31.2918832661	1	3
815	121.2030694000	31.2918823000	1	3
816	121.2030703024	31.2918813460	1	3
817	121.2030712017	31.2918803869	1	3
818	121.2030721011	31.2918794278	1	3
819	121.2030730004	31.2918784687	1	3
820	121.2030739000	31.2918775000	1	3
821	121.2030748508	31.2918764853	1	3
822	121.2030758018	31.2918754610	1	3
823	121.2030767528	31.2918744367	1	3
824	121.2030777000	31.2918734000	1	3
825	121.2030787274	31.2918723114	1	3
826	121.2030797510	31.2918712104	1	3
827	121.2030807747	31.2918701094	1	3
828	121.2030818000	31.2918690000	1	3
829	121.2030827980	31.2918679578	1	3
830	121.2030837976	31.2918669071	1	3
831	121.2030847973	31.2918658564	1	3
832	121.2030858000	31.2918648000	1	3
833	121.2030867479	31.2918637815	1	3
834	121.2030876989	31.2918627572	1	3
835	121.2030886499	31.2918617329	1	3
836	121.2030896000	31.2918607000	1	3
837	121.2030905267	31.2918597076	1	3
838	121.2030914526	31.2918587066	1	3
839	121.2030923784	31.2918577057	1	3
840	121.2030933000	31.2918567000	1	3
841	121.2030941772	31.2918557551	1	3
842	121.2030950502	31.2918548054	1	3
843	121.2030959232	31.2918538557	1	3
844	121.2030968000	31.2918529000	1	3
845	121.2030976715	31.2918520058	1	3
846	121.2030985467	31.2918511056	1	3
847	121.2030994219	31.2918502054	1	3
848	121.2031003000	31.2918493000	1	3
849	121.2031011237	31.2918484313	1	3
850	121.2031019503	31.2918475575	1	3
851	121.2031027768	31.2918466836	1	3
852	121.2031036000	31.2918458000	1	3
853	121.2031046355	31.2918446440	1	3
854	121.2031056676	31.2918434781	1	3
855	121.2031067000	31.2918423000	1	3
856	121.2031075251	31.2918414115	1	3
857	121.2031083505	31.2918405106	1	3
858	121.2031091758	31.2918396098	1	3
859	121.2031100000	31.2918387000	1	3
860	121.2031110328	31.2918376092	1	3
861	121.2031120643	31.2918365095	1	3
862	121.2031131000	31.2918354000	1	3
863	121.2031140624	31.2918343421	1	3
864	121.2031150290	31.2918332745	1	3
865	121.2031160000	31.2918322000	1	3
866	121.2031169322	31.2918311733	1	3
867	121.2031178688	31.2918301397	1	3
868	121.2031188000	31.2918291000	1	3
869	121.2031197364	31.2918281058	1	3
870	121.2031206675	31.2918271054	1	3
871	121.2031216000	31.2918261000	1	3
872	121.2031224648	31.2918251398	1	3
873	121.2031233310	31.2918241746	1	3
874	121.2031242000	31.2918232000	1	3
875	121.2031250634	31.2918222441	1	3
876	121.2031259296	31.2918212789	1	3
877	121.2031268000	31.2918203000	1	3
878	121.2031276634	31.2918193784	1	3
879	121.2031285309	31.2918184432	1	3
880	121.2031294000	31.2918175000	1	3
881	121.2031302311	31.2918165739	1	3
882	121.2031310637	31.2918156398	1	3
883	121.2031319000	31.2918147000	1	3
884	121.2031327306	31.2918138076	1	3
885	121.2031335648	31.2918129094	1	3
886	121.2031344000	31.2918120000	1	3
887	121.2031351982	31.2918111114	1	3
888	121.2031359974	31.2918102114	1	3
889	121.2031368000	31.2918093000	1	3
890	121.2031375658	31.2918084455	1	3
891	121.2031383350	31.2918075795	1	3
892	121.2031391000	31.2918067000	1	3
893	121.2031398698	31.2918058447	1	3
894	121.2031406354	31.2918049759	1	3
895	121.2031414000	31.2918041000	1	3
896	121.2031421667	31.2918032412	1	3
897	121.2031429325	31.2918023753	1	3
898	121.2031437000	31.2918015000	1	3
899	121.2031444319	31.2918007108	1	3
900	121.2031451657	31.2917999120	1	3
901	121.2031459000	31.2917991000	1	3
902	121.2031466001	31.2917982796	1	3
903	121.2031473009	31.2917974459	1	3
904	121.2031480000	31.2917966000	1	3
905	121.2031487003	31.2917958116	1	3
906	121.2031493990	31.2917950110	1	3
907	121.2031501000	31.2917942000	1	3
908	121.2031511008	31.2917930606	1	3
909	121.2031521000	31.2917919000	1	3
910	121.2031530544	31.2917907581	1	3
911	121.2031540000	31.2917896000	1	3
912	121.2031550050	31.2917885052	1	3
913	121.2031560000	31.2917874000	1	3
914	121.2031569004	31.2917863082	1	3
915	121.2031578000	31.2917852000	1	3
916	121.2031587005	31.2917842089	1	3
917	121.2031596000	31.2917832000	1	3
918	121.2031605050	31.2917822085	1	3
919	121.2031614000	31.2917812000	1	3
920	121.2031622519	31.2917802100	1	3
921	121.2031631000	31.2917792000	1	3
922	121.2031638982	31.2917783094	1	3
923	121.2031647000	31.2917774000	1	3
924	121.2031654486	31.2917766101	1	3
925	121.2031662000	31.2917758000	1	3
926	121.2031670491	31.2917748597	1	3
927	121.2031679000	31.2917739000	1	3
928	121.2031686497	31.2917731092	1	3
929	121.2031694000	31.2917723000	1	3
930	121.2031701491	31.2917715602	1	3
931	121.2031709000	31.2917708000	1	3
932	121.2031716005	31.2917701119	1	3
933	121.2031723000	31.2917694000	1	3
934	121.2031737000	31.2917681000	1	3
935	121.2031750000	31.2917668000	1	3
0	121.2031761000	31.2917658000	2	3
1	121.2031774000	31.2917646000	2	3
2	121.2031785000	31.2917637000	2	3
3	121.2031796000	31.2917628000	2	3
4	121.2031806000	31.2917620000	2	3
5	121.2031815000	31.2917612000	2	3
6	121.2031825000	31.2917606000	2	3
7	121.2031834000	31.2917599000	2	3
8	121.2031843000	31.2917593000	2	3
9	121.2031852000	31.2917587000	2	3
10	121.2031861000	31.2917581000	2	3
11	121.2031870000	31.2917576000	2	3
12	121.2031887000	31.2917566000	2	3
13	121.2031905000	31.2917557000	2	3
14	121.2031923000	31.2917549000	2	3
15	121.2031933000	31.2917545000	2	3
16	121.2031944000	31.2917540000	2	3
17	121.2031954000	31.2917537000	2	3
18	121.2031965000	31.2917533000	2	3
19	121.2031976000	31.2917529000	2	3
20	121.2031986000	31.2917526000	2	3
21	121.2032000000	31.2917522000	2	3
22	121.2032014000	31.2917519000	2	3
23	121.2032028000	31.2917516000	2	3
24	121.2032044000	31.2917513000	2	3
25	121.2032060000	31.2917510000	2	3
26	121.2032075000	31.2917508000	2	3
27	121.2032091000	31.2917506000	2	3
28	121.2032105000	31.2917505000	2	3
29	121.2032124000	31.2917505000	2	3
30	121.2032141000	31.2917504000	2	3
31	121.2032158000	31.2917505000	2	3
32	121.2032175000	31.2917506000	2	3
33	121.2032193000	31.2917507000	2	3
34	121.2032210000	31.2917509000	2	3
35	121.2032226000	31.2917511000	2	3
36	121.2032246000	31.2917515000	2	3
37	121.2032262000	31.2917518000	2	3
38	121.2032280000	31.2917522000	2	3
39	121.2032298000	31.2917528000	2	3
40	121.2032308042	31.2917531099	2	3
41	121.2032318000	31.2917534000	2	3
42	121.2032336000	31.2917540000	2	3
43	121.2032352000	31.2917547000	2	3
44	121.2032361485	31.2917551101	2	3
45	121.2032371000	31.2917555000	2	3
46	121.2032386000	31.2917563000	2	3
47	121.2032404000	31.2917572000	2	3
48	121.2032419000	31.2917582000	2	3
49	121.2032435000	31.2917591000	2	3
50	121.2032449000	31.2917601000	2	3
51	121.2032463000	31.2917612000	2	3
52	121.2032477000	31.2917623000	2	3
53	121.2032489000	31.2917633000	2	3
54	121.2032502000	31.2917646000	2	3
55	121.2032515000	31.2917659000	2	3
56	121.2032527000	31.2917672000	2	3
57	121.2032538000	31.2917686000	2	3
58	121.2032549000	31.2917701000	2	3
59	121.2032559000	31.2917715000	2	3
60	121.2032569000	31.2917730000	2	3
61	121.2032573478	31.2917738589	2	3
62	121.2032578000	31.2917747000	2	3
63	121.2032582520	31.2917755588	2	3
64	121.2032587000	31.2917764000	2	3
65	121.2032590535	31.2917773071	2	3
66	121.2032594000	31.2917782000	2	3
67	121.2032598040	31.2917792057	2	3
68	121.2032602000	31.2917802000	2	3
69	121.2032605043	31.2917811555	2	3
70	121.2032608000	31.2917821000	2	3
71	121.2032610010	31.2917830084	2	3
72	121.2032612000	31.2917839000	2	3
73	121.2032614002	31.2917849095	2	3
74	121.2032616000	31.2917859000	2	3
75	121.2032617506	31.2917870104	2	3
76	121.2032619000	31.2917881000	2	3
77	121.2032619983	31.2917891596	2	3
78	121.2032621000	31.2917902000	2	3
79	121.2032620997	31.2917912056	2	3
80	121.2032621000	31.2917922000	2	3
81	121.2032620493	31.2917932566	2	3
82	121.2032620000	31.2917943000	2	3
83	121.2032618985	31.2917954099	2	3
84	121.2032618000	31.2917965000	2	3
85	121.2032616006	31.2917975591	2	3
86	121.2032614000	31.2917986000	2	3
87	121.2032612031	31.2917997070	2	3
88	121.2032610000	31.2918008000	2	3
89	121.2032607017	31.2918017593	2	3
90	121.2032604000	31.2918027000	2	3
91	121.2032599978	31.2918038587	2	3
92	121.2032596000	31.2918050000	2	3
93	121.2032591514	31.2918060573	2	3
94	121.2032587000	31.2918071000	2	3
95	121.2032581538	31.2918081574	2	3
96	121.2032576000	31.2918092000	2	3
97	121.2032570995	31.2918101602	2	3
98	121.2032566000	31.2918111000	2	3
99	121.2032558983	31.2918121633	2	3
100	121.2032552000	31.2918132000	2	3
101	121.2032544525	31.2918142104	2	3
102	121.2032537000	31.2918152000	2	3
103	121.2032529005	31.2918161079	2	3
104	121.2032521000	31.2918170000	2	3
105	121.2032512497	31.2918179096	2	3
106	121.2032504000	31.2918188000	2	3
107	121.2032495023	31.2918196604	2	3
108	121.2032486000	31.2918205000	2	3
109	121.2032476005	31.2918213577	2	3
110	121.2032466000	31.2918222000	2	3
111	121.2032456021	31.2918230086	2	3
112	121.2032446000	31.2918238000	2	3
113	121.2032435049	31.2918245591	2	3
114	121.2032424000	31.2918253000	2	3
115	121.2032413036	31.2918260095	2	3
116	121.2032402000	31.2918267000	2	3
117	121.2032390034	31.2918273595	2	3
118	121.2032378000	31.2918280000	2	3
119	121.2032366013	31.2918286589	2	3
120	121.2032354000	31.2918293000	2	3
121	121.2032341469	31.2918299599	2	3
122	121.2032329000	31.2918306000	2	3
123	121.2032316459	31.2918311589	2	3
124	121.2032304000	31.2918317000	2	3
0	121.2032278000	31.2918328000	1	3
1	121.2032264988	31.2918333589	1	3
2	121.2032252000	31.2918339000	1	3
3	121.2032238496	31.2918344096	1	3
4	121.2032225000	31.2918349000	1	3
5	121.2032211511	31.2918354123	1	3
6	121.2032198000	31.2918359000	1	3
7	121.2032183977	31.2918363584	1	3
8	121.2032170000	31.2918368000	1	3
9	121.2032156496	31.2918373087	1	3
10	121.2032143000	31.2918378000	1	3
11	121.2032130515	31.2918382091	1	3
12	121.2032118000	31.2918386000	1	3
13	121.2032103985	31.2918390572	1	3
14	121.2032090000	31.2918395000	1	3
15	121.2032075990	31.2918399102	1	3
16	121.2032062000	31.2918403000	1	3
17	121.2032046022	31.2918408101	1	3
18	121.2032030000	31.2918413000	1	3
19	121.2032016024	31.2918417597	1	3
20	121.2032002000	31.2918422000	1	3
21	121.2031987524	31.2918426593	1	3
22	121.2031973000	31.2918431000	1	3
23	121.2031958501	31.2918435607	1	3
24	121.2031944000	31.2918440000	1	3
25	121.2031928976	31.2918445132	1	3
26	121.2031914000	31.2918450000	1	3
27	121.2031898978	31.2918454628	1	3
28	121.2031884000	31.2918459000	1	3
29	121.2031870501	31.2918464119	1	3
30	121.2031857000	31.2918469000	1	3
31	121.2031845707	31.2918473114	1	3
32	121.2031834382	31.2918477119	1	3
33	121.2031823000	31.2918481000	1	3
34	121.2031807512	31.2918486587	1	3
35	121.2031792000	31.2918492000	1	3
36	121.2031775976	31.2918498070	1	3
37	121.2031760000	31.2918504000	1	3
38	121.2031749338	31.2918508432	1	3
39	121.2031738691	31.2918512774	1	3
40	121.2031728000	31.2918517000	1	3
41	121.2031717377	31.2918521760	1	3
42	121.2031706709	31.2918526404	1	3
43	121.2031696000	31.2918531000	1	3
44	121.2031681540	31.2918537558	1	3
45	121.2031667000	31.2918544000	1	3
46	121.2031656023	31.2918548753	1	3
47	121.2031645007	31.2918553438	1	3
48	121.2031634000	31.2918558000	1	3
49	121.2031621670	31.2918564112	1	3
50	121.2031609348	31.2918570101	1	3
51	121.2031597000	31.2918576000	1	3
52	121.2031586005	31.2918581435	1	3
53	121.2031574984	31.2918586781	1	3
54	121.2031564000	31.2918592000	1	3
55	121.2031552655	31.2918598112	1	3
56	121.2031541347	31.2918604098	1	3
57	121.2031530000	31.2918610000	1	3
58	121.2031519682	31.2918615408	1	3
59	121.2031509324	31.2918620731	1	3
60	121.2031499000	31.2918626000	1	3
61	121.2031487639	31.2918632402	1	3
62	121.2031476312	31.2918638749	1	3
63	121.2031465000	31.2918645000	1	3
64	121.2031453674	31.2918651771	1	3
65	121.2031442362	31.2918658448	1	3
66	121.2031431000	31.2918665000	1	3
67	121.2031419367	31.2918672113	1	3
68	121.2031407685	31.2918679102	1	3
69	121.2031396000	31.2918686000	1	3
70	121.2031383015	31.2918694413	1	3
71	121.2031370028	31.2918702736	1	3
72	121.2031357000	31.2918711000	1	3
73	121.2031345374	31.2918718407	1	3
74	121.2031333708	31.2918725756	1	3
75	121.2031322000	31.2918733000	1	3
76	121.2031310369	31.2918741114	1	3
77	121.2031298697	31.2918749123	1	3
78	121.2031287000	31.2918757000	1	3
79	121.2031275016	31.2918765453	1	3
80	121.2031263008	31.2918773774	1	3
81	121.2031251000	31.2918782000	1	3
82	121.2031239322	31.2918790764	1	3
83	121.2031227644	31.2918799435	1	3
84	121.2031216000	31.2918808000	1	3
85	121.2031203973	31.2918816755	1	3
86	121.2031191980	31.2918825406	1	3
87	121.2031180000	31.2918834000	1	3
88	121.2031167989	31.2918843397	1	3
89	121.2031155991	31.2918852738	1	3
90	121.2031144000	31.2918862000	1	3
91	121.2031131996	31.2918871421	1	3
92	121.2031119998	31.2918880762	1	3
93	121.2031108000	31.2918890000	1	3
94	121.2031095667	31.2918899756	1	3
95	121.2031083333	31.2918909408	1	3
96	121.2031071000	31.2918919000	1	3
97	121.2031058667	31.2918928743	1	3
98	121.2031046335	31.2918938425	1	3
99	121.2031034000	31.2918948000	1	3
100	121.2031022015	31.2918958440	1	3
101	121.2031010026	31.2918968771	1	3
102	121.2030998000	31.2918979000	1	3
103	121.2030988521	31.2918986847	1	3
104	121.2030979005	31.2918994590	1	3
105	121.2030969489	31.2919002334	1	3
106	121.2030960000	31.2919010000	1	3
107	121.2030950730	31.2919018082	1	3
108	121.2030941488	31.2919026087	1	3
109	121.2030932246	31.2919034092	1	3
110	121.2030923000	31.2919042000	1	3
111	121.2030913761	31.2919050101	1	3
112	121.2030904519	31.2919058106	1	3
